id,rating
233501,4
233502,1
233503,5
233504,5
233505,1
233506,5
233507,1
233508,4
233509,5
233510,5
233511,5
233512,5
233513,5
233514,5
233515,1
233516,2
233517,5
233518,3
233519,1
233520,5
233521,5
233522,5
233523,4
233524,3
233525,4
233526,1
233527,5
233528,4
233529,5
233530,1
233531,4
233532,5
233533,5
233534,5
233535,3
233536,5
233537,4
233538,2
233539,1
233540,5
233541,3
233542,2
233543,2
233544,5
233545,5
233546,1
233547,5
233548,3
233549,5
233550,5
233551,5
233552,2
233553,1
233554,5
233555,2
233556,5
233557,5
233558,5
233559,5
233560,5
233561,5
233562,5
233563,5
233564,5
233565,4
233566,4
233567,5
233568,3
233569,5
233570,4
233571,5
233572,5
233573,5
233574,4
233575,1
233576,5
233577,3
233578,4
233579,5
233580,5
233581,5
233582,4
233583,4
233584,4
233585,5
233586,1
233587,5
233588,1
233589,3
233590,5
233591,5
233592,5
233593,5
233594,1
233595,5
233596,4
233597,3
233598,5
233599,5
233600,5
233601,3
233602,4
233603,5
233604,5
233605,5
233606,5
233607,5
233608,3
233609,3
233610,5
233611,5
233612,5
233613,3
233614,5
233615,5
233616,2
233617,1
233618,5
233619,5
233620,4
233621,4
233622,2
233623,1
233624,5
233625,1
233626,5
233627,5
233628,3
233629,5
233630,1
233631,5
233632,1
233633,5
233634,4
233635,5
233636,5
233637,5
233638,3
233639,3
233640,5
233641,5
233642,5
233643,5
233644,1
233645,3
233646,3
233647,5
233648,5
233649,5
233650,3
233651,5
233652,4
233653,5
233654,1
233655,5
233656,4
233657,4
233658,5
233659,5
233660,1
233661,4
233662,1
233663,5
233664,1
233665,5
233666,4
233667,1
233668,4
233669,5
233670,5
233671,5
233672,5
233673,2
233674,5
233675,5
233676,5
233677,5
233678,5
233679,1
233680,4
233681,5
233682,1
233683,1
233684,5
233685,1
233686,5
233687,3
233688,5
233689,5
233690,5
233691,2
233692,1
233693,4
233694,3
233695,4
233696,5
233697,5
233698,5
233699,4
233700,3
233701,5
233702,4
233703,4
233704,3
233705,5
233706,5
233707,5
233708,5
233709,5
233710,3
233711,3
233712,5
233713,5
233714,2
233715,4
233716,1
233717,5
233718,5
233719,5
233720,5
233721,4
233722,5
233723,4
233724,4
233725,5
233726,3
233727,5
233728,1
233729,5
233730,1
233731,5
233732,5
233733,4
233734,5
233735,5
233736,4
233737,5
233738,5
233739,5
233740,5
233741,5
233742,5
233743,1
233744,5
233745,5
233746,2
233747,3
233748,3
233749,5
233750,5
233751,4
233752,1
233753,5
233754,1
233755,5
233756,2
233757,4
233758,5
233759,4
233760,5
233761,4
233762,4
233763,2
233764,5
233765,3
233766,2
233767,3
233768,1
233769,2
233770,5
233771,4
233772,1
233773,1
233774,2
233775,4
233776,1
233777,5
233778,1
233779,1
233780,5
233781,5
233782,1
233783,5
233784,5
233785,5
233786,5
233787,5
233788,3
233789,5
233790,5
233791,5
233792,1
233793,3
233794,5
233795,3
233796,1
233797,4
233798,5
233799,5
233800,4
233801,4
233802,5
233803,3
233804,5
233805,4
233806,4
233807,4
233808,5
233809,5
233810,5
233811,2
233812,1
233813,5
233814,2
233815,5
233816,5
233817,5
233818,5
233819,5
233820,3
233821,1
233822,5
233823,5
233824,1
233825,5
233826,3
233827,4
233828,5
233829,5
233830,4
233831,5
233832,5
233833,5
233834,5
233835,4
233836,2
233837,1
233838,1
233839,4
233840,5
233841,1
233842,4
233843,5
233844,4
233845,5
233846,4
233847,2
233848,4
233849,5
233850,5
233851,2
233852,5
233853,5
233854,4
233855,5
233856,4
233857,1
233858,2
233859,5
233860,4
233861,4
233862,1
233863,5
233864,5
233865,4
233866,1
233867,1
233868,5
233869,5
233870,2
233871,5
233872,5
233873,5
233874,3
233875,4
233876,5
233877,1
233878,3
233879,5
233880,5
233881,5
233882,5
233883,3
233884,5
233885,1
233886,5
233887,3
233888,3
233889,2
233890,5
233891,3
233892,5
233893,1
233894,4
233895,1
233896,5
233897,5
233898,5
233899,5
233900,4
233901,5
233902,1
233903,5
233904,4
233905,2
233906,5
233907,5
233908,2
233909,5
233910,5
233911,5
233912,5
233913,4
233914,5
233915,4
233916,1
233917,5
233918,4
233919,2
233920,3
233921,4
233922,5
233923,2
233924,4
233925,5
233926,3
233927,5
233928,4
233929,3
233930,2
233931,4
233932,3
233933,5
233934,5
233935,5
233936,5
233937,5
233938,5
233939,1
233940,5
233941,1
233942,1
233943,3
233944,5
233945,5
233946,4
233947,5
233948,4
233949,5
233950,5
233951,1
233952,5
233953,5
233954,3
233955,4
233956,2
233957,5
233958,4
233959,2
233960,5
233961,5
233962,5
233963,5
233964,5
233965,4
233966,5
233967,5
233968,5
233969,4
233970,5
233971,5
233972,5
233973,5
233974,5
233975,4
233976,5
233977,1
233978,5
233979,5
233980,5
233981,5
233982,1
233983,1
233984,4
233985,2
233986,1
233987,1
233988,4
233989,5
233990,5
233991,5
233992,5
233993,4
233994,3
233995,4
233996,5
233997,5
233998,5
233999,5
234000,5
234001,5
234002,5
234003,2
234004,1
234005,5
234006,5
234007,3
234008,5
234009,2
234010,1
234011,2
234012,5
234013,2
234014,5
234015,5
234016,1
234017,4
234018,5
234019,4
234020,1
234021,5
234022,4
234023,5
234024,5
234025,3
234026,5
234027,5
234028,4
234029,1
234030,4
234031,5
234032,4
234033,5
234034,3
234035,5
234036,4
234037,1
234038,1
234039,5
234040,5
234041,5
234042,2
234043,5
234044,5
234045,1
234046,4
234047,3
234048,4
234049,5
234050,5
234051,5
234052,5
234053,5
234054,5
234055,5
234056,1
234057,5
234058,4
234059,3
234060,2
234061,5
234062,5
234063,5
234064,5
234065,5
234066,4
234067,5
234068,4
234069,5
234070,5
234071,3
234072,5
234073,5
234074,5
234075,5
234076,2
234077,5
234078,5
234079,5
234080,2
234081,5
234082,5
234083,5
234084,5
234085,1
234086,3
234087,5
234088,5
234089,4
234090,4
234091,1
234092,2
234093,4
234094,5
234095,5
234096,4
234097,5
234098,1
234099,2
234100,5
234101,5
234102,5
234103,5
234104,5
234105,5
234106,5
234107,5
234108,3
234109,2
234110,5
234111,5
234112,1
234113,5
234114,2
234115,4
234116,4
234117,4
234118,5
234119,5
234120,4
234121,5
234122,2
234123,4
234124,1
234125,1
234126,5
234127,1
234128,5
234129,5
234130,5
234131,4
234132,3
234133,2
234134,5
234135,5
234136,4
234137,5
234138,5
234139,5
234140,3
234141,5
234142,4
234143,5
234144,5
234145,5
234146,5
234147,5
234148,5
234149,3
234150,3
234151,3
234152,1
234153,3
234154,5
234155,1
234156,5
234157,5
234158,3
234159,5
234160,1
234161,1
234162,5
234163,3
234164,3
234165,2
234166,4
234167,5
234168,1
234169,1
234170,4
234171,5
234172,5
234173,5
234174,5
234175,5
234176,5
234177,1
234178,4
234179,5
234180,5
234181,5
234182,3
234183,5
234184,3
234185,5
234186,3
234187,1
234188,5
234189,5
234190,4
234191,5
234192,1
234193,5
234194,5
234195,1
234196,5
234197,5
234198,5
234199,5
234200,5
234201,4
234202,5
234203,5
234204,4
234205,5
234206,5
234207,5
234208,3
234209,2
234210,5
234211,1
234212,3
234213,1
234214,1
234215,4
234216,5
234217,5
234218,1
234219,5
234220,5
234221,4
234222,5
234223,1
234224,5
234225,1
234226,1
234227,4
234228,4
234229,5
234230,5
234231,5
234232,5
234233,4
234234,4
234235,5
234236,5
234237,3
234238,5
234239,4
234240,5
234241,2
234242,5
234243,5
234244,5
234245,5
234246,2
234247,5
234248,4
234249,5
234250,1
234251,3
234252,1
234253,5
234254,5
234255,1
234256,5
234257,1
234258,1
234259,2
234260,4
234261,1
234262,1
234263,5
234264,5
234265,5
234266,5
234267,5
234268,2
234269,1
234270,4
234271,5
234272,1
234273,3
234274,4
234275,5
234276,5
234277,5
234278,5
234279,2
234280,4
234281,1
234282,4
234283,2
234284,4
234285,5
234286,2
234287,5
234288,4
234289,5
234290,1
234291,5
234292,1
234293,1
234294,1
234295,1
234296,5
234297,5
234298,5
234299,1
234300,3
234301,5
234302,5
234303,3
234304,5
234305,5
234306,5
234307,5
234308,3
234309,2
234310,1
234311,5
234312,5
234313,5
234314,1
234315,5
234316,3
234317,4
234318,1
234319,5
234320,5
234321,4
234322,3
234323,2
234324,1
234325,5
234326,5
234327,5
234328,5
234329,1
234330,3
234331,5
234332,5
234333,4
234334,3
234335,5
234336,3
234337,4
234338,5
234339,5
234340,5
234341,1
234342,5
234343,4
234344,4
234345,4
234346,5
234347,5
234348,2
234349,3
234350,4
234351,5
234352,5
234353,3
234354,5
234355,5
234356,5
234357,4
234358,3
234359,5
234360,5
234361,2
234362,5
234363,2
234364,5
234365,4
234366,1
234367,4
234368,5
234369,5
234370,4
234371,5
234372,5
234373,5
234374,5
234375,5
234376,1
234377,5
234378,4
234379,5
234380,5
234381,1
234382,5
234383,3
234384,4
234385,1
234386,5
234387,5
234388,5
234389,5
234390,5
234391,1
234392,1
234393,5
234394,5
234395,5
234396,5
234397,2
234398,5
234399,5
234400,4
234401,5
234402,5
234403,3
234404,5
234405,2
234406,5
234407,1
234408,1
234409,5
234410,4
234411,5
234412,5
234413,5
234414,5
234415,2
234416,4
234417,1
234418,5
234419,5
234420,5
234421,5
234422,5
234423,4
234424,1
234425,2
234426,4
234427,5
234428,5
234429,5
234430,5
234431,5
234432,5
234433,5
234434,5
234435,4
234436,5
234437,5
234438,3
234439,5
234440,4
234441,1
234442,1
234443,1
234444,1
234445,5
234446,5
234447,5
234448,3
234449,5
234450,5
234451,5
234452,5
234453,1
234454,3
234455,5
234456,5
234457,5
234458,3
234459,1
234460,3
234461,5
234462,5
234463,3
234464,4
234465,1
234466,5
234467,5
234468,3
234469,4
234470,1
234471,5
234472,5
234473,4
234474,5
234475,5
234476,5
234477,5
234478,4
234479,1
234480,5
234481,2
234482,5
234483,5
234484,5
234485,5
234486,1
234487,5
234488,3
234489,2
234490,5
234491,5
234492,5
234493,4
234494,5
234495,4
234496,2
234497,5
234498,5
234499,5
234500,5
234501,1
234502,4
234503,5
234504,1
234505,5
234506,5
234507,5
234508,4
234509,1
234510,1
234511,5
234512,5
234513,5
234514,5
234515,3
234516,5
234517,5
234518,5
234519,3
234520,5
234521,5
234522,5
234523,5
234524,5
234525,5
234526,5
234527,2
234528,4
234529,3
234530,3
234531,5
234532,4
234533,4
234534,5
234535,4
234536,5
234537,4
234538,1
234539,5
234540,1
234541,4
234542,5
234543,5
234544,5
234545,4
234546,3
234547,4
234548,5
234549,4
234550,3
234551,5
234552,2
234553,5
234554,5
234555,1
234556,5
234557,5
234558,3
234559,4
234560,4
234561,2
234562,1
234563,5
234564,4
234565,4
234566,5
234567,4
234568,5
234569,5
234570,5
234571,5
234572,1
234573,1
234574,3
234575,4
234576,5
234577,5
234578,5
234579,5
234580,4
234581,1
234582,5
234583,3
234584,4
234585,1
234586,4
234587,1
234588,5
234589,5
234590,5
234591,3
234592,4
234593,5
234594,1
234595,3
234596,4
234597,4
234598,4
234599,5
234600,5
234601,5
234602,5
234603,5
234604,1
234605,1
234606,4
234607,5
234608,1
234609,5
234610,5
234611,5
234612,1
234613,5
234614,1
234615,4
234616,2
234617,5
234618,1
234619,1
234620,1
234621,4
234622,3
234623,2
234624,3
234625,5
234626,4
234627,1
234628,4
234629,2
234630,5
234631,5
234632,3
234633,1
234634,1
234635,1
234636,5
234637,1
234638,5
234639,2
234640,4
234641,5
234642,4
234643,5
234644,4
234645,5
234646,5
234647,1
234648,5
234649,5
234650,5
234651,3
234652,5
234653,5
234654,4
234655,5
234656,5
234657,4
234658,5
234659,5
234660,5
234661,1
234662,1
234663,5
234664,1
234665,5
234666,3
234667,5
234668,4
234669,5
234670,5
234671,5
234672,5
234673,5
234674,5
234675,5
234676,4
234677,1
234678,5
234679,5
234680,3
234681,5
234682,5
234683,5
234684,5
234685,5
234686,5
234687,2
234688,2
234689,5
234690,5
234691,2
234692,5
234693,4
234694,4
234695,5
234696,1
234697,5
234698,3
234699,5
234700,1
234701,3
234702,5
234703,4
234704,4
234705,5
234706,5
234707,4
234708,5
234709,5
234710,4
234711,2
234712,5
234713,3
234714,5
234715,5
234716,5
234717,5
234718,3
234719,5
234720,2
234721,5
234722,5
234723,3
234724,5
234725,5
234726,5
234727,1
234728,5
234729,1
234730,4
234731,5
234732,5
234733,4
234734,1
234735,3
234736,4
234737,5
234738,5
234739,5
234740,3
234741,5
234742,3
234743,5
234744,2
234745,5
234746,5
234747,5
234748,5
234749,1
234750,3
234751,5
234752,5
234753,3
234754,2
234755,4
234756,5
234757,5
234758,5
234759,5
234760,3
234761,5
234762,1
234763,1
234764,4
234765,5
234766,3
234767,2
234768,5
234769,4
234770,5
234771,2
234772,5
234773,1
234774,1
234775,1
234776,1
234777,4
234778,1
234779,1
234780,5
234781,1
234782,3
234783,4
234784,5
234785,1
234786,5
234787,4
234788,1
234789,5
234790,2
234791,5
234792,4
234793,5
234794,1
234795,5
234796,3
234797,1
234798,5
234799,3
234800,1
234801,5
234802,2
234803,5
234804,5
234805,5
234806,4
234807,5
234808,5
234809,2
234810,5
234811,1
234812,5
234813,1
234814,1
234815,4
234816,5
234817,1
234818,1
234819,5
234820,5
234821,2
234822,5
234823,1
234824,5
234825,1
234826,5
234827,5
234828,5
234829,1
234830,4
234831,3
234832,4
234833,5
234834,4
234835,5
234836,4
234837,5
234838,5
234839,3
234840,4
234841,5
234842,5
234843,3
234844,5
234845,4
234846,4
234847,1
234848,1
234849,5
234850,5
234851,5
234852,5
234853,5
234854,4
234855,4
234856,1
234857,5
234858,5
234859,5
234860,1
234861,4
234862,3
234863,5
234864,1
234865,1
234866,5
234867,1
234868,3
234869,5
234870,5
234871,1
234872,5
234873,1
234874,5
234875,5
234876,5
234877,4
234878,5
234879,5
234880,5
234881,4
234882,5
234883,2
234884,4
234885,5
234886,5
234887,4
234888,5
234889,1
234890,3
234891,4
234892,5
234893,5
234894,1
234895,5
234896,1
234897,3
234898,4
234899,5
234900,5
234901,5
234902,5
234903,5
234904,5
234905,1
234906,4
234907,3
234908,3
234909,2
234910,5
234911,4
234912,1
234913,5
234914,5
234915,5
234916,3
234917,4
234918,1
234919,1
234920,2
234921,5
234922,5
234923,1
234924,5
234925,4
234926,4
234927,3
234928,5
234929,5
234930,5
234931,2
234932,5
234933,5
234934,4
234935,3
234936,5
234937,5
234938,5
234939,1
234940,1
234941,4
234942,1
234943,4
234944,5
234945,2
234946,3
234947,3
234948,1
234949,5
234950,5
234951,5
234952,1
234953,1
234954,5
234955,1
234956,1
234957,1
234958,5
234959,3
234960,1
234961,3
234962,5
234963,5
234964,1
234965,5
234966,3
234967,2
234968,5
234969,5
234970,2
234971,5
234972,5
234973,4
234974,1
234975,5
234976,3
234977,5
234978,5
234979,1
234980,3
234981,4
234982,5
234983,1
234984,3
234985,5
234986,2
234987,2
234988,5
234989,3
234990,5
234991,5
234992,1
234993,5
234994,4
234995,5
234996,2
234997,3
234998,1
234999,1
235000,4
235001,4
235002,5
235003,3
235004,5
235005,5
235006,3
235007,5
235008,5
235009,4
235010,3
235011,5
235012,5
235013,5
235014,4
235015,3
235016,4
235017,5
235018,5
235019,5
235020,1
235021,4
235022,4
235023,5
235024,5
235025,5
235026,3
235027,5
235028,3
235029,3
235030,5
235031,4
235032,4
235033,2
235034,4
235035,5
235036,4
235037,1
235038,5
235039,1
235040,5
235041,5
235042,4
235043,5
235044,5
235045,4
235046,3
235047,5
235048,5
235049,1
235050,3
235051,3
235052,5
235053,4
235054,5
235055,3
235056,4
235057,5
235058,4
235059,5
235060,5
235061,4
235062,5
235063,5
235064,3
235065,3
235066,5
235067,1
235068,1
235069,1
235070,5
235071,1
235072,5
235073,4
235074,3
235075,5
235076,5
235077,1
235078,2
235079,1
235080,5
235081,4
235082,1
235083,5
235084,3
235085,4
235086,3
235087,4
235088,4
235089,1
235090,5
235091,5
235092,1
235093,5
235094,1
235095,5
235096,4
235097,5
235098,5
235099,5
235100,4
235101,1
235102,2
235103,4
235104,5
235105,5
235106,2
235107,3
235108,1
235109,2
235110,5
235111,4
235112,3
235113,5
235114,5
235115,1
235116,5
235117,5
235118,5
235119,1
235120,3
235121,1
235122,5
235123,5
235124,3
235125,5
235126,5
235127,1
235128,2
235129,4
235130,1
235131,4
235132,5
235133,1
235134,4
235135,5
235136,5
235137,5
235138,1
235139,5
235140,4
235141,5
235142,5
235143,1
235144,4
235145,3
235146,3
235147,5
235148,5
235149,1
235150,5
235151,1
235152,1
235153,5
235154,5
235155,1
235156,4
235157,1
235158,5
235159,4
235160,1
235161,5
235162,4
235163,5
235164,3
235165,1
235166,5
235167,5
235168,5
235169,5
235170,2
235171,1
235172,5
235173,5
235174,5
235175,4
235176,5
235177,5
235178,4
235179,4
235180,5
235181,5
235182,1
235183,5
235184,5
235185,4
235186,4
235187,5
235188,5
235189,5
235190,5
235191,5
235192,3
235193,5
235194,5
235195,5
235196,5
235197,2
235198,1
235199,5
235200,5
235201,5
235202,2
235203,5
235204,5
235205,4
235206,5
235207,1
235208,1
235209,5
235210,5
235211,4
235212,1
235213,5
235214,5
235215,4
235216,5
235217,4
235218,5
235219,4
235220,5
235221,4
235222,1
235223,5
235224,1
235225,5
235226,1
235227,5
235228,5
235229,4
235230,5
235231,4
235232,3
235233,5
235234,5
235235,4
235236,1
235237,5
235238,5
235239,2
235240,1
235241,3
235242,5
235243,3
235244,5
235245,1
235246,5
235247,5
235248,3
235249,5
235250,1
235251,4
235252,5
235253,5
235254,5
235255,1
235256,1
235257,5
235258,1
235259,3
235260,5
235261,4
235262,5
235263,5
235264,1
235265,5
235266,5
235267,3
235268,5
235269,5
235270,3
235271,5
235272,5
235273,1
235274,5
235275,5
235276,4
235277,5
235278,4
235279,4
235280,4
235281,5
235282,3
235283,5
235284,5
235285,1
235286,5
235287,4
235288,5
235289,3
235290,5
235291,5
235292,5
235293,5
235294,5
235295,1
235296,5
235297,1
235298,1
235299,1
235300,5
235301,4
235302,5
235303,5
235304,5
235305,5
235306,2
235307,5
235308,5
235309,4
235310,5
235311,2
235312,4
235313,5
235314,5
235315,1
235316,1
235317,4
235318,3
235319,3
235320,5
235321,5
235322,5
235323,4
235324,5
235325,5
235326,4
235327,1
235328,5
235329,5
235330,4
235331,1
235332,5
235333,4
235334,5
235335,3
235336,1
235337,5
235338,5
235339,1
235340,5
235341,5
235342,4
235343,3
235344,5
235345,1
235346,4
235347,2
235348,1
235349,5
235350,5
235351,5
235352,1
235353,5
235354,5
235355,5
235356,5
235357,5
235358,5
235359,4
235360,5
235361,1
235362,5
235363,5
235364,4
235365,1
235366,5
235367,5
235368,5
235369,5
235370,2
235371,3
235372,3
235373,4
235374,5
235375,1
235376,4
235377,2
235378,5
235379,4
235380,5
235381,5
235382,5
235383,1
235384,5
235385,1
235386,2
235387,5
235388,5
235389,1
235390,2
235391,5
235392,5
235393,5
235394,2
235395,1
235396,5
235397,5
235398,5
235399,1
235400,1
235401,3
235402,5
235403,5
235404,3
235405,4
235406,2
235407,4
235408,5
235409,1
235410,4
235411,5
235412,5
235413,1
235414,5
235415,5
235416,3
235417,3
235418,4
235419,3
235420,2
235421,1
235422,1
235423,5
235424,1
235425,5
235426,5
235427,5
235428,5
235429,3
235430,5
235431,2
235432,4
235433,5
235434,5
235435,5
235436,5
235437,4
235438,5
235439,5
235440,2
235441,1
235442,5
235443,1
235444,5
235445,2
235446,5
235447,4
235448,1
235449,5
235450,2
235451,2
235452,1
235453,5
235454,1
235455,2
235456,5
235457,1
235458,5
235459,5
235460,4
235461,2
235462,5
235463,5
235464,5
235465,4
235466,1
235467,4
235468,5
235469,5
235470,4
235471,5
235472,5
235473,4
235474,1
235475,4
235476,5
235477,1
235478,5
235479,3
235480,1
235481,4
235482,2
235483,5
235484,1
235485,5
235486,5
235487,2
235488,1
235489,3
235490,1
235491,5
235492,4
235493,4
235494,5
235495,5
235496,5
235497,5
235498,5
235499,3
235500,5
235501,5
235502,4
235503,5
235504,3
235505,5
235506,2
235507,4
235508,5
235509,3
235510,1
235511,1
235512,3
235513,4
235514,2
235515,5
235516,4
235517,1
235518,5
235519,4
235520,5
235521,5
235522,1
235523,5
235524,1
235525,4
235526,5
235527,1
235528,3
235529,4
235530,3
235531,5
235532,5
235533,5
235534,5
235535,5
235536,3
235537,2
235538,5
235539,5
235540,1
235541,1
235542,4
235543,5
235544,4
235545,1
235546,1
235547,5
235548,5
235549,5
235550,1
235551,4
235552,2
235553,5
235554,4
235555,1
235556,3
235557,1
235558,5
235559,5
235560,2
235561,5
235562,5
235563,1
235564,1
235565,3
235566,4
235567,3
235568,5
235569,1
235570,5
235571,2
235572,1
235573,5
235574,5
235575,5
235576,5
235577,1
235578,5
235579,5
235580,2
235581,5
235582,3
235583,5
235584,5
235585,2
235586,1
235587,4
235588,1
235589,5
235590,5
235591,5
235592,1
235593,5
235594,3
235595,4
235596,2
235597,1
235598,1
235599,1
235600,4
235601,4
235602,3
235603,5
235604,5
235605,5
235606,5
235607,3
235608,5
235609,5
235610,5
235611,5
235612,3
235613,5
235614,4
235615,4
235616,3
235617,5
235618,5
235619,4
235620,5
235621,5
235622,1
235623,2
235624,4
235625,5
235626,1
235627,4
235628,4
235629,1
235630,5
235631,2
235632,1
235633,5
235634,5
235635,4
235636,2
235637,4
235638,1
235639,1
235640,5
235641,5
235642,4
235643,4
235644,1
235645,5
235646,5
235647,5
235648,1
235649,1
235650,1
235651,2
235652,3
235653,5
235654,5
235655,1
235656,2
235657,1
235658,5
235659,2
235660,3
235661,3
235662,4
235663,1
235664,5
235665,5
235666,4
235667,5
235668,5
235669,2
235670,3
235671,4
235672,1
235673,5
235674,1
235675,1
235676,4
235677,3
235678,5
235679,5
235680,2
235681,5
235682,4
235683,1
235684,5
235685,5
235686,5
235687,1
235688,5
235689,5
235690,2
235691,1
235692,5
235693,4
235694,5
235695,5
235696,1
235697,5
235698,1
235699,5
235700,1
235701,5
235702,1
235703,5
235704,1
235705,1
235706,5
235707,5
235708,3
235709,1
235710,5
235711,4
235712,5
235713,4
235714,4
235715,4
235716,5
235717,3
235718,1
235719,5
235720,2
235721,5
235722,5
235723,5
235724,1
235725,5
235726,4
235727,5
235728,4
235729,5
235730,5
235731,4
235732,4
235733,1
235734,4
235735,3
235736,4
235737,5
235738,5
235739,5
235740,2
235741,5
235742,5
235743,1
235744,5
235745,5
235746,5
235747,4
235748,5
235749,2
235750,4
235751,5
235752,1
235753,1
235754,5
235755,5
235756,4
235757,5
235758,5
235759,4
235760,5
235761,5
235762,5
235763,5
235764,1
235765,3
235766,5
235767,1
235768,1
235769,5
235770,1
235771,2
235772,5
235773,4
235774,3
235775,1
235776,1
235777,5
235778,5
235779,5
235780,3
235781,5
235782,3
235783,5
235784,3
235785,5
235786,5
235787,4
235788,5
235789,4
235790,5
235791,2
235792,5
235793,5
235794,5
235795,5
235796,1
235797,5
235798,4
235799,5
235800,2
235801,1
235802,5
235803,5
235804,1
235805,1
235806,5
235807,5
235808,4
235809,5
235810,2
235811,5
235812,5
235813,5
235814,5
235815,4
235816,5
235817,1
235818,4
235819,5
235820,5
235821,5
235822,4
235823,3
235824,1
235825,2
235826,5
235827,5
235828,4
235829,5
235830,1
235831,4
235832,1
235833,5
235834,5
235835,1
235836,5
235837,5
235838,5
235839,1
235840,4
235841,5
235842,5
235843,5
235844,5
235845,4
235846,5
235847,1
235848,5
235849,5
235850,1
235851,5
235852,5
235853,4
235854,5
235855,5
235856,5
235857,4
235858,4
235859,4
235860,5
235861,5
235862,1
235863,5
235864,2
235865,5
235866,5
235867,2
235868,5
235869,1
235870,3
235871,4
235872,5
235873,4
235874,5
235875,5
235876,2
235877,3
235878,3
235879,4
235880,5
235881,4
235882,5
235883,1
235884,5
235885,5
235886,5
235887,4
235888,3
235889,5
235890,5
235891,1
235892,1
235893,3
235894,3
235895,1
235896,5
235897,2
235898,1
235899,5
235900,4
235901,1
235902,5
235903,5
235904,4
235905,5
235906,1
235907,4
235908,4
235909,2
235910,1
235911,5
235912,4
235913,5
235914,5
235915,4
235916,5
235917,5
235918,2
235919,1
235920,5
235921,5
235922,5
235923,5
235924,5
235925,1
235926,2
235927,1
235928,3
235929,4
235930,1
235931,3
235932,5
235933,5
235934,5
235935,1
235936,5
235937,5
235938,4
235939,5
235940,5
235941,4
235942,4
235943,5
235944,5
235945,3
235946,1
235947,1
235948,5
235949,5
235950,2
235951,2
235952,5
235953,1
235954,1
235955,2
235956,4
235957,1
235958,1
235959,3
235960,5
235961,2
235962,5
235963,5
235964,5
235965,5
235966,5
235967,5
235968,2
235969,4
235970,5
235971,1
235972,5
235973,5
235974,5
235975,4
235976,5
235977,3
235978,1
235979,1
235980,4
235981,5
235982,5
235983,2
235984,3
235985,1
235986,5
235987,2
235988,5
235989,5
235990,4
235991,4
235992,1
235993,2
235994,3
235995,5
235996,4
235997,5
235998,4
235999,2
236000,5
236001,5
236002,5
236003,5
236004,5
236005,5
236006,1
236007,5
236008,5
236009,2
236010,5
236011,3
236012,4
236013,3
236014,3
236015,4
236016,4
236017,4
236018,5
236019,5
236020,1
236021,2
236022,1
236023,5
236024,5
236025,2
236026,2
236027,1
236028,5
236029,5
236030,5
236031,5
236032,1
236033,4
236034,5
236035,5
236036,4
236037,5
236038,5
236039,5
236040,4
236041,1
236042,3
236043,4
236044,2
236045,1
236046,5
236047,5
236048,1
236049,2
236050,5
236051,4
236052,4
236053,5
236054,4
236055,2
236056,2
236057,5
236058,1
236059,4
236060,1
236061,5
236062,2
236063,5
236064,1
236065,2
236066,5
236067,5
236068,1
236069,5
236070,1
236071,5
236072,5
236073,5
236074,5
236075,1
236076,5
236077,5
236078,2
236079,4
236080,5
236081,5
236082,4
236083,1
236084,5
236085,5
236086,5
236087,5
236088,5
236089,5
236090,5
236091,5
236092,5
236093,4
236094,3
236095,1
236096,1
236097,1
236098,1
236099,5
236100,5
236101,5
236102,5
236103,5
236104,2
236105,5
236106,5
236107,5
236108,5
236109,3
236110,1
236111,5
236112,2
236113,5
236114,4
236115,5
236116,5
236117,4
236118,5
236119,3
236120,5
236121,4
236122,5
236123,1
236124,4
236125,5
236126,5
236127,5
236128,5
236129,1
236130,3
236131,1
236132,5
236133,5
236134,1
236135,4
236136,3
236137,5
236138,2
236139,2
236140,5
236141,5
236142,1
236143,1
236144,4
236145,2
236146,3
236147,4
236148,5
236149,5
236150,5
236151,3
236152,1
236153,5
236154,5
236155,4
236156,5
236157,5
236158,1
236159,5
236160,5
236161,5
236162,4
236163,5
236164,3
236165,1
236166,5
236167,5
236168,5
236169,5
236170,5
236171,4
236172,5
236173,5
236174,5
236175,4
236176,1
236177,5
236178,5
236179,4
236180,5
236181,4
236182,5
236183,5
236184,3
236185,5
236186,4
236187,5
236188,2
236189,4
236190,5
236191,5
236192,2
236193,1
236194,5
236195,1
236196,5
236197,3
236198,5
236199,3
236200,4
236201,5
236202,5
236203,1
236204,1
236205,1
236206,4
236207,4
236208,5
236209,1
236210,1
236211,1
236212,4
236213,5
236214,5
236215,3
236216,5
236217,1
236218,5
236219,4
236220,4
236221,1
236222,5
236223,5
236224,5
236225,3
236226,4
236227,5
236228,5
236229,5
236230,5
236231,5
236232,4
236233,5
236234,5
236235,1
236236,1
236237,5
236238,3
236239,4
236240,5
236241,5
236242,4
236243,1
236244,1
236245,2
236246,4
236247,5
236248,5
236249,5
236250,3
236251,4
236252,5
236253,5
236254,5
236255,5
236256,2
236257,5
236258,5
236259,1
236260,4
236261,1
236262,1
236263,1
236264,5
236265,5
236266,4
236267,5
236268,2
236269,2
236270,1
236271,4
236272,1
236273,5
236274,5
236275,5
236276,4
236277,4
236278,4
236279,5
236280,3
236281,3
236282,4
236283,5
236284,4
236285,4
236286,5
236287,5
236288,4
236289,4
236290,5
236291,1
236292,5
236293,5
236294,5
236295,1
236296,5
236297,5
236298,2
236299,5
